start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,weekend_flag,age,duration_mins,age_group,member_gender_encoded,user_type_encoded,duration_mins_scaled,age_scaled
2026-03-11 06:55:42,2026-03-11 12:15:30,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,124.0,19th St at Florida St,37.7604469,-122.410807,6217,Subscriber,1959.0,Male,No,0,67.0,5.0,65-80,1,1,-0.1689391688654148,2.7493617206989587
2026-03-11 04:22:30,2026-03-11 12:15:12,152.0,47th St at San Pablo Ave,37.8356322,-122.2810507,190.0,West St at 40th St,37.8302232,-122.2709501,5100,Subscriber,1978.0,Male,No,0,48.0,8.0,45-54,1,1,-0.040456931307439534,0.7528108693572418
2026-03-11 06:49:24,2026-03-11 12:11:54,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,124.0,19th St at Florida St,37.7604469,-122.410807,5279,Subscriber,1965.0,Male,No,0,61.0,5.0,55-64,1,1,-0.1689391688654148,2.1188719781699956
2026-03-11 06:08:24,2026-03-11 11:51:42,7.0,Frank H Ogawa Plaza,37.80456235,-122.2717381,203.0,Webster St at 2nd St,37.79519476,-122.2739697,4840,Subscriber,1986.0,Male,No,0,40.0,6.0,35-44,1,1,-0.1261117563460897,-0.08784212068137584
2026-03-11 06:47:18,2026-03-11 11:44:24,211.0,Broadway at 40th St,37.8277573,-122.2567156,192.0,37th St at West St,37.82669559,-122.2717971,4620,Subscriber,1994.0,Male,Yes,0,32.0,5.0,25-34,1,1,-0.1689391688654148,-0.9284951107199935
2026-03-11 04:33:00,2026-03-11 11:26:06,324.0,Union Square (Powell St at Post St),37.78829998,-122.4085307,16.0,Steuart St at Market St,37.79413,-122.39443,5935,Subscriber,1974.0,Male,No,0,52.0,7.0,45-54,1,1,-0.08328434382676463,1.1731373643765506
2026-03-11 02:06:06,2026-03-11 10:39:36,89.0,Division St at Potrero Ave,37.76921786,-122.4076456,343.0,Bryant St at 2nd St,37.78317199,-122.393572,6122,Customer,1988.0,Female,No,0,38.0,9.0,35-44,0,0,0.002370481211885549,-0.29800536819103024
2026-03-11 04:31:48,2026-03-11 09:10:36,75.0,Market St at Franklin St,37.77379321,-122.421239,88.0,11th St at Bryant St,37.7700298,-122.4117258,4971,Subscriber,1987.0,Male,No,0,39.0,5.0,35-44,1,1,-0.1689391688654148,-0.19292374443620305
2026-03-11 03:58:12,2026-03-11 08:50:48,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,4565,Subscriber,1996.0,Male,No,0,30.0,5.0,25-34,1,1,-0.1689391688654148,-1.138658358229648
2026-03-11 01:07:48,2026-03-11 08:25:42,280.0,San Fernando St at 7th St,37.33712237,-121.8832147,296.0,5th St at Virginia St,37.3259984,-121.87712,6200,Subscriber,1995.0,Male,Yes,0,31.0,7.0,25-34,1,1,-0.08328434382676463,-1.0335767344748208
2026-03-11 02:15:36,2026-03-11 08:16:18,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,5493,Subscriber,1998.0,Male,Yes,0,28.0,6.0,25-34,1,1,-0.1261117563460897,-1.3488216057393023
2026-03-11 00:33:30,2026-03-11 08:08:06,50.0,2nd St at Townsend St,37.780526,-122.390288,16.0,Steuart St at Market St,37.79413,-122.39443,6142,Customer,1989.0,Male,No,0,37.0,8.0,35-44,1,0,-0.040456931307439534,-0.40308699194585745
2026-03-11 03:10:36,2026-03-11 08:04:36,16.0,Steuart St at Market St,37.79413,-122.39443,9.0,Broadway at Battery St,37.79857211,-122.400869,5925,Subscriber,1985.0,Female,No,0,41.0,5.0,35-44,0,1,-0.1689391688654148,0.01723950307345137
2026-03-11 03:45:24,2026-03-11 07:26:00,250.0,North Berkeley BART Station,37.873558,-122.283093,351.0,10th St at University Ave,37.86906048,-122.2933996,6441,Customer,1984.0,Male,No,0,42.0,4.0,35-44,1,0,-0.21176658138473986,0.12232112682827857
2026-03-11 01:41:42,2026-03-11 07:17:00,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,250.0,North Berkeley BART Station,37.873558,-122.283093,4504,Subscriber,1995.0,Male,No,0,31.0,6.0,25-34,1,1,-0.1261117563460897,-1.0335767344748208
2026-03-11 03:59:42,2026-03-11 07:10:18,243.0,Bancroft Way at College Ave,37.8693603,-122.2543374,247.0,Fulton St at Bancroft Way,37.8677892,-122.2658964,4879,Subscriber,1997.0,Female,No,0,29.0,3.0,25-34,0,1,-0.25459399390406495,-1.2437399819844752
2026-03-11 01:40:30,2026-03-11 06:41:36,292.0,Empire St at 1st St,37.3448821,-121.8969655,389.0,Taylor St at 9th St,37.35306166,-121.8919373,6277,Subscriber,1988.0,Male,No,0,38.0,5.0,35-44,1,1,-0.1689391688654148,-0.29800536819103024
2026-03-11 00:52:48,2026-03-11 05:19:42,372.0,Madison St at 17th St,37.80403678,-122.2624093,338.0,13th St at Franklin St,37.80318908,-122.2705793,5135,Subscriber,1988.0,Male,No,0,38.0,4.0,35-44,1,1,-0.21176658138473986,-0.29800536819103024
2026-03-11 10:46:48,2026-03-11 23:41:36,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,28.0,The Embarcadero at Bryant St,37.78716801,-122.3880979,5873,Subscriber,1985.0,Male,No,0,41.0,13.0,35-44,1,1,0.17368013128918589,0.01723950307345137
2026-03-11 20:55:30,2026-03-11 23:24:24,182.0,19th Street BART Station,37.8090126,-122.2682473,181.0,Grand Ave at Webster St,37.8113768,-122.2651925,750,Subscriber,1972.0,Female,No,0,54.0,2.0,45-54,0,1,-0.29742140642339004,1.383300611886205
2026-03-11 20:29:24,2026-03-11 23:24:00,171.0,Rockridge BART Station,37.84427875,-122.2519004,166.0,College Ave at Alcatraz Ave,37.8513755,-122.2525233,5208,Subscriber,1990.0,Female,No,0,36.0,3.0,35-44,0,1,-0.25459399390406495,-0.5081686157006847
2026-03-11 07:53:00,2026-03-11 22:38:54,258.0,University Ave at Oxford St,37.8723555,-122.2664467,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,4879,Subscriber,1997.0,Male,Yes,0,29.0,15.0,25-34,1,1,0.25933495632783604,-1.2437399819844752
2026-03-11 10:02:12,2026-03-11 22:29:12,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,4659,Subscriber,1995.0,Male,No,0,31.0,12.0,25-34,1,1,0.1308527187698608,-1.0335767344748208
2026-03-11 05:02:06,2026-03-11 22:28:36,120.0,Mission Dolores Park,37.7614205,-122.4264353,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,4834,Subscriber,1970.0,Female,No,0,56.0,17.0,55-64,0,1,0.3449897813664862,1.5934638593958594
2026-03-11 07:51:00,2026-03-11 22:00:48,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,101.0,15th St at Potrero Ave,37.7670785,-122.4073586,5440,Subscriber,1971.0,Male,No,0,55.0,14.0,55-64,1,1,0.21650754380851098,1.4883822356410323
2026-03-11 09:52:18,2026-03-11 21:51:24,28.0,The Embarcadero at Bryant St,37.78716801,-122.3880979,28.0,The Embarcadero at Bryant St,37.78716801,-122.3880979,4629,Subscriber,1990.0,Female,No,0,36.0,12.0,35-44,0,1,0.1308527187698608,-0.5081686157006847
2026-03-11 13:30:12,2026-03-11 21:36:24,351.0,10th St at University Ave,37.86906048,-122.2933996,238.0,MLK Jr Way at University Ave,37.8717192,-122.2730677,4502,Subscriber,1980.0,Male,Yes,0,46.0,8.0,45-54,1,1,-0.040456931307439534,0.5426476218475874
2026-03-11 07:30:36,2026-03-11 21:27:06,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,6254,Subscriber,1961.0,Male,No,0,65.0,14.0,65-80,1,1,0.21650754380851098,2.5391984731893045
2026-03-11 08:34:54,2026-03-11 20:42:54,323.0,Broadway at Kearny,37.79801364,-122.4059504,61.0,Howard St at 8th St,37.7765126,-122.4113061,6134,Customer,1988.0,Male,No,0,38.0,12.0,35-44,1,0,0.1308527187698608,-0.29800536819103024
2026-03-11 16:21:00,2026-03-11 20:16:48,101.0,15th St at Potrero Ave,37.7670785,-122.4073586,350.0,8th St at Brannan St,37.77143136,-122.4057868,5010,Subscriber,1978.0,Male,No,0,48.0,4.0,45-54,1,1,-0.21176658138473986,0.7528108693572418
2026-03-11 17:52:30,2026-03-11 20:06:24,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,41.0,Golden Gate Ave at Polk St,37.78127,-122.41874,5861,Subscriber,1992.0,Male,No,0,34.0,2.0,25-34,1,1,-0.29742140642339004,-0.718331863210339
2026-03-11 09:27:54,2026-03-11 19:59:06,113.0,Franklin Square,37.764555,-122.410345,364.0,China Basin St at 3rd St,37.7719996,-122.3899698,5402,Subscriber,1976.0,Male,No,0,50.0,11.0,45-54,1,1,0.08802530625053571,0.9629741168668963
2026-03-11 15:00:12,2026-03-11 19:38:36,138.0,Jersey St at Church St,37.7509004,-122.4274114,133.0,Valencia St at 22nd St,37.7552126,-122.4209752,3135,Subscriber,1976.0,Male,No,0,50.0,5.0,45-54,1,1,-0.1689391688654148,0.9629741168668963
2026-03-11 17:01:48,2026-03-11 19:13:42,26.0,1st St at Folsom St,37.78729,-122.39438,22.0,Howard St at Beale St,37.789756,-122.394643,6531,Subscriber,1970.0,Male,No,0,56.0,2.0,55-64,1,1,-0.29742140642339004,1.5934638593958594
2026-03-11 11:25:48,2026-03-11 19:05:12,105.0,16th St at Prosper St,37.764285,-122.4318042,125.0,20th St at Bryant St,37.7592005,-122.409851,6565,Subscriber,1988.0,Other,No,0,38.0,8.0,35-44,2,1,-0.040456931307439534,-0.29800536819103024
2026-03-11 10:21:36,2026-03-11 18:29:48,64.0,5th St at Brannan St,37.7767539,-122.3990176,61.0,Howard St at 8th St,37.7765126,-122.4113061,6383,Customer,1984.0,Female,No,0,42.0,8.0,35-44,0,0,-0.040456931307439534,0.12232112682827857
2026-03-11 05:08:30,2026-03-11 18:14:18,64.0,5th St at Brannan St,37.7767539,-122.3990176,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,6518,Subscriber,1971.0,Male,No,0,55.0,13.0,55-64,1,1,0.17368013128918589,1.4883822356410323
2026-03-11 11:08:42,2026-03-11 17:57:54,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,126.0,Esprit Park,37.7616343,-122.3906477,4929,Subscriber,1989.0,Female,No,0,37.0,7.0,35-44,0,1,-0.08328434382676463,-0.40308699194585745
2026-03-11 11:49:54,2026-03-11 17:53:36,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,75.0,Market St at Franklin St,37.77379321,-122.421239,4751,Subscriber,1991.0,Male,No,0,35.0,6.0,35-44,1,1,-0.1261117563460897,-0.6132502394555118
2026-03-11 12:21:48,2026-03-11 17:43:24,97.0,14th St at Mission St,37.7682646,-122.4201102,90.0,Townsend St at 7th St,37.771058,-122.402717,6260,Subscriber,1989.0,Male,No,0,37.0,5.0,35-44,1,1,-0.1689391688654148,-0.40308699194585745
2026-03-11 05:43:00,2026-03-11 17:27:54,88.0,11th St at Bryant St,37.7700298,-122.4117258,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,6291,Subscriber,1989.0,Male,No,0,37.0,12.0,35-44,1,1,0.1308527187698608,-0.40308699194585745
2026-03-11 15:15:12,2026-03-11 17:26:12,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,5368,Subscriber,1992.0,Male,No,0,34.0,2.0,25-34,1,1,-0.29742140642339004,-0.718331863210339
2026-03-11 13:35:54,2026-03-11 16:54:18,84.0,Duboce Park,37.7692005,-122.4338119,105.0,16th St at Prosper St,37.764285,-122.4318042,1502,Subscriber,1968.0,Male,No,0,58.0,3.0,55-64,1,1,-0.25459399390406495,1.8036271069055139
2026-03-11 00:40:48,2026-03-11 16:51:24,371.0,Lombard St at Columbus Ave,37.80274615,-122.4135786,81.0,Berry St at 4th St,37.77588,-122.39317,6443,Subscriber,1986.0,Male,No,0,40.0,16.0,35-44,1,1,0.30216236884716113,-0.08784212068137584
2026-03-11 09:46:48,2026-03-11 16:49:18,88.0,11th St at Bryant St,37.7700298,-122.4117258,33.0,Golden Gate Ave at Hyde St,37.7816495,-122.4154077,5382,Subscriber,1986.0,Female,No,0,40.0,7.0,35-44,0,1,-0.08328434382676463,-0.08784212068137584
2026-03-11 13:11:36,2026-03-11 16:30:06,255.0,Virginia St at Shattuck Ave,37.87657255,-122.2695279,246.0,Berkeley Civic Center,37.8690599,-122.270556,3408,Subscriber,1973.0,Male,No,0,53.0,3.0,45-54,1,1,-0.25459399390406495,1.278218988131378
2026-03-11 14:06:00,2026-03-11 16:29:12,310.0,San Fernando St at 4th St,37.335885,-121.88566,327.0,5th St at San Salvador St,37.33203868,-121.8817663,6388,Subscriber,1995.0,Male,Yes,0,31.0,2.0,25-34,1,1,-0.29742140642339004,-1.0335767344748208
2026-03-11 05:48:54,2026-03-11 16:26:30,90.0,Townsend St at 7th St,37.771058,-122.402717,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,6480,Subscriber,1968.0,Male,No,0,58.0,11.0,55-64,1,1,0.08802530625053571,1.8036271069055139
2026-03-11 15:03:48,2026-03-11 16:23:36,267.0,Derby St at College Ave,37.8618037,-122.2535687,269.0,Telegraph Ave at Carleton St,37.8623199,-122.258801,3433,Subscriber,1997.0,Male,No,0,29.0,1.0,25-34,1,1,-0.34024881894271514,-1.2437399819844752
2026-03-11 04:08:42,2026-03-11 16:22:42,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,58.0,Market St at 10th St,37.776619,-122.417385,6404,Subscriber,1984.0,Male,No,0,42.0,12.0,35-44,1,1,0.1308527187698608,0.12232112682827857
2026-03-11 00:08:24,2026-03-11 16:21:24,323.0,Broadway at Kearny,37.79801364,-122.4059504,369.0,Hyde St at Post St,37.78734902,-122.4166511,4610,Subscriber,1987.0,Male,No,0,39.0,16.0,35-44,1,1,0.30216236884716113,-0.19292374443620305
2026-03-11 14:09:00,2026-03-11 16:11:36,74.0,Laguna St at Hayes St,37.77643482,-122.426244,55.0,Webster St at Grove St,37.7770527,-122.4295585,2564,Subscriber,1992.0,Male,No,0,34.0,2.0,25-34,1,1,-0.29742140642339004,-0.718331863210339
2026-03-11 10:32:54,2026-03-11 16:11:30,63.0,Bryant St at 6th St,37.77591022,-122.402575,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,5223,Subscriber,1971.0,Female,No,0,55.0,6.0,55-64,0,1,-0.1261117563460897,1.4883822356410323
2026-03-11 05:28:00,2026-03-11 16:08:42,361.0,Mendell St at Fairfax Ave,37.73985302,-122.3856555,125.0,20th St at Bryant St,37.7592005,-122.409851,5022,Subscriber,1981.0,Female,No,0,45.0,11.0,45-54,0,1,0.08802530625053571,0.4375659980927602
2026-03-11 11:40:36,2026-03-11 15:17:24,256.0,Hearst Ave at Euclid Ave,37.87511169,-122.2605532,258.0,University Ave at Oxford St,37.8723555,-122.2664467,4507,Subscriber,1996.0,Female,No,0,30.0,4.0,25-34,0,1,-0.21176658138473986,-1.138658358229648
2026-03-11 07:27:18,2026-03-11 15:16:30,370.0,Jones St at Post St,37.78732677,-122.4132782,42.0,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823,5140,Subscriber,1998.0,Male,No,0,28.0,8.0,25-34,1,1,-0.040456931307439534,-1.3488216057393023
2026-03-11 12:49:06,2026-03-11 15:02:06,5.0,Powell St BART Station (Market St at 5th St),37.78389936,-122.4084449,34.0,Father Alfred E Boeddeker Park,37.7839879,-122.412408,5533,Subscriber,1974.0,Male,Yes,0,52.0,2.0,45-54,1,1,-0.29742140642339004,1.1731373643765506
2026-03-11 12:02:18,2026-03-11 14:53:42,175.0,49th St at Telegraph Ave,37.8359455,-122.2623663,173.0,Shattuck Ave at 55th St,37.8403643,-122.2644881,3504,Subscriber,1987.0,Male,No,0,39.0,3.0,35-44,1,1,-0.25459399390406495,-0.19292374443620305
2026-03-11 07:00:30,2026-03-11 14:09:42,58.0,Market St at 10th St,37.776619,-122.417385,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,5845,Subscriber,1989.0,Male,No,0,37.0,7.0,35-44,1,1,-0.08328434382676463,-0.40308699194585745
2026-03-11 01:57:12,2026-03-11 14:08:06,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.7766392,-122.3955263,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,3460,Customer,1988.0,Male,No,0,38.0,12.0,35-44,1,0,0.1308527187698608,-0.29800536819103024
2026-03-11 10:11:00,2026-03-11 13:44:06,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,253.0,Haste St at College Ave,37.86641794,-122.2537994,6360,Subscriber,1999.0,Female,No,0,27.0,4.0,25-34,0,1,-0.21176658138473986,-1.4539032294941296
2026-03-11 00:49:06,2026-03-11 13:43:12,257.0,Fifth St at Delaware St,37.87040712,-122.2996759,251.0,California St at University Ave,37.87055533,-122.2797203,4779,Subscriber,1952.0,Female,No,0,74.0,13.0,65-80,0,1,0.17368013128918589,3.4849330869827493
2026-03-11 08:21:48,2026-03-11 13:16:12,98.0,Valencia St at 16th St,37.765052,-122.4218661,76.0,McCoppin St at Valencia St,37.77166246,-122.4224232,6292,Subscriber,1975.0,Male,No,0,51.0,5.0,45-54,1,1,-0.1689391688654148,1.0680557406217235
2026-03-11 08:11:42,2026-03-11 13:02:00,338.0,13th St at Franklin St,37.80318908,-122.2705793,372.0,Madison St at 17th St,37.80403678,-122.2624093,5135,Subscriber,1988.0,Male,No,0,38.0,5.0,35-44,1,1,-0.1689391688654148,-0.29800536819103024
2026-03-11 07:57:36,2026-03-11 12:47:42,350.0,8th St at Brannan St,37.77143136,-122.4057868,63.0,Bryant St at 6th St,37.77591022,-122.402575,6282,Subscriber,1962.0,Female,No,0,64.0,5.0,55-64,0,1,-0.1689391688654148,2.434116849434477
2026-03-11 00:50:12,2026-03-11 12:29:36,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.397086,47.0,4th St at Harrison St,37.7809546,-122.3997492,4767,Subscriber,1975.0,Male,No,0,51.0,12.0,45-54,1,1,0.1308527187698608,1.0680557406217235
2026-03-11 01:27:00,2026-03-11 12:19:36,182.0,19th Street BART Station,37.8090126,-122.2682473,182.0,19th Street BART Station,37.8090126,-122.2682473,6379,Subscriber,1974.0,Male,Yes,0,52.0,11.0,45-54,1,1,0.08802530625053571,1.1731373643765506
2026-03-11 08:24:42,2026-03-11 12:06:42,105.0,16th St at Prosper St,37.764285,-122.4318042,381.0,20th St at Dolores St,37.75823842,-122.4260938,4752,Subscriber,1992.0,Male,No,0,34.0,4.0,25-34,1,1,-0.21176658138473986,-0.718331863210339
2026-03-11 02:12:12,2026-03-11 11:53:30,27.0,Beale St at Harrison St,37.7880593,-122.3918648,93.0,4th St at Mission Bay Blvd S,37.7704074,-122.3911984,6230,Subscriber,1993.0,Male,No,0,33.0,10.0,25-34,1,1,0.04519789373121064,-0.8234134869651663
2026-03-11 02:45:24,2026-03-11 11:40:24,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,9.0,Broadway at Battery St,37.79857211,-122.400869,6207,Customer,1959.0,Male,No,0,67.0,9.0,65-80,1,0,0.002370481211885549,2.7493617206989587
2026-03-11 07:07:54,2026-03-11 11:13:48,3.0,Powell St BART Station (Market St at 4th St),37.78637527,-122.4049044,324.0,Union Square (Powell St at Post St),37.78829998,-122.4085307,4962,Subscriber,1986.0,Female,No,0,40.0,4.0,35-44,0,1,-0.21176658138473986,-0.08784212068137584
2026-03-11 01:09:42,2026-03-11 10:07:54,345.0,Hubbell St at 16th St,37.7664827,-122.3982793,36.0,Folsom St at 3rd St,37.78383,-122.39887,5145,Subscriber,1988.0,Male,No,0,38.0,9.0,35-44,1,1,0.002370481211885549,-0.29800536819103024
2026-03-11 02:30:48,2026-03-11 09:26:18,63.0,Bryant St at 6th St,37.77591022,-122.402575,81.0,Berry St at 4th St,37.77588,-122.39317,6127,Customer,1990.0,Male,No,0,36.0,7.0,35-44,1,0,-0.08328434382676463,-0.5081686157006847
2026-03-11 06:50:06,2026-03-11 09:19:24,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,73.0,Pierce St at Haight St,37.7717933,-122.4337079,4908,Subscriber,1984.0,Male,No,0,42.0,2.0,35-44,1,1,-0.29742140642339004,0.12232112682827857
2026-03-11 05:59:42,2026-03-11 08:46:54,310.0,San Fernando St at 4th St,37.335885,-121.88566,327.0,5th St at San Salvador St,37.33203868,-121.8817663,4051,Subscriber,1996.0,Male,Yes,0,30.0,3.0,25-34,1,1,-0.25459399390406495,-1.138658358229648
2026-03-11 01:03:36,2026-03-11 08:12:54,253.0,Haste St at College Ave,37.86641794,-122.2537994,240.0,Haste St at Telegraph Ave,37.8660431,-122.2588044,3272,Subscriber,1997.0,Male,No,0,29.0,7.0,25-34,1,1,-0.08328434382676463,-1.2437399819844752
2026-03-11 00:09:54,2026-03-11 08:02:00,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,13.0,Commercial St at Montgomery St,37.794231,-122.402923,4357,Subscriber,1988.0,Male,No,0,38.0,8.0,35-44,1,1,-0.040456931307439534,-0.29800536819103024
2026-03-11 04:23:48,2026-03-11 06:27:12,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,5861,Customer,1977.0,Male,No,0,49.0,122.0,45-54,1,0,4.84186809589562,0.857892493112069
2026-03-11 04:55:42,2026-03-11 05:47:36,368.0,Myrtle St at Polk St,37.78543383,-122.4196216,41.0,Golden Gate Ave at Polk St,37.78127,-122.41874,6517,Customer,1977.0,Male,No,0,49.0,121.0,45-54,1,0,4.799040683376295,0.857892493112069
2026-03-11 00:15:48,2026-03-11 04:42:30,23.0,The Embarcadero at Steuart St,37.791464,-122.391034,16.0,Steuart St at Market St,37.79413,-122.39443,6588,Subscriber,1968.0,Other,No,0,58.0,4.0,55-64,2,1,-0.21176658138473986,1.8036271069055139
2026-03-11 01:53:12,2026-03-11 04:18:12,173.0,Shattuck Ave at 55th St,37.8403643,-122.2644881,175.0,49th St at Telegraph Ave,37.8359455,-122.2623663,3504,Subscriber,1987.0,Male,No,0,39.0,2.0,35-44,1,1,-0.29742140642339004,-0.19292374443620305
2026-03-11 00:37:30,2026-03-11 04:13:00,129.0,Harrison St at 20th St,37.758862,-122.412544,139.0,Garfield Square (25th St at Harrison St),37.7510171,-122.4119009,5819,Subscriber,1991.0,Male,No,0,35.0,4.0,35-44,1,1,-0.21176658138473986,-0.6132502394555118
2026-03-11 05:09:30,2026-03-11 03:36:30,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.258764,4538,Subscriber,1994.0,Male,No,0,32.0,58.0,25-34,1,1,2.1009136946588147,-0.9284951107199935
2026-03-11 00:01:30,2026-03-11 02:39:42,16.0,Steuart St at Market St,37.79413,-122.39443,11.0,Davis St at Jackson St,37.79728,-122.398436,5246,Subscriber,1982.0,Male,No,0,44.0,3.0,35-44,1,1,-0.25459399390406495,0.332484374337933
2026-03-11 10:08:30,2026-03-11 01:54:54,120.0,Mission Dolores Park,37.7614205,-122.4264353,120.0,Mission Dolores Park,37.7614205,-122.4264353,444,Customer,1987.0,Male,No,0,39.0,52.0,35-44,1,0,1.843949219542864,-0.19292374443620305
